RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"2211488","","Make Do and Mend","","","Bodies of Water","2009","0","w","","MP3",  ""
"867657","","Malkovich","","","Kings n' Bosses","2007","0","w","","MP3",  ""
"144336","Sean","Malone","","","Cortlandt","1996","7","u","","MP3",  ""
"3402509","","Mamiffer","","","Mare Decendrii","2011","0","w","","MP3",  ""
"95042","","Manitoba","","","Hendrix With Ko","2003","0","w","","MP3",  ""
"190031","","Mare","","","Mare","2004","8","o","","MP3",  ""
"6981037","","Marnero","","","La Malora","2016","0","w","","MP3",  ""
"2012757","","Martyn","","","Great Lengths","2009","6","o","","MP3",  ""
"690952","","Martyr","","","Feeding the Abscess","2006","4","u","","MP3",  ""
"25918","","Martyr","","","Warp Zone","2000","5","u","","MP3",  ""
"229980","The","Mass","","","City of Dis","2003","0","w","","MP3",  ""
"2540","","Massive Attack","","","Protection","1994","0","w","","MP3",  ""
"48213","","Masterplan","","","Masterplan","2003","4","u","","MP3",  ""
"3153208","","Matahari","","","Never the Same","2010","7","o","","MP3",  ""
"3707990","","maudlin of the Well","","","Bath / Leaving Your Body Map","2012","9","w","","MP3",  ""
"6704079","","maudlin of the Well","","","The Stone Sessions","2015","0","w","","MP3",  ""
"1494934","","Maybeshewill","","","Not for Want of Trying","2008","0","w","","MP3",  ""
"374220","Brian","McBride","","","When the Detail Lost Its Freedom","2005","0","w","","MP3",  ""
"13659","","Melvins","","","Houdini","1993","0","w","","MP3",  ""
"3328101","","Merkabah","","","Lyonesse","2011","0","w","","MP3",  ""
"34031","","Meshuggah","","","Chaosphere","1998","6","o","","MP3",  ""
"13085","","Meshuggah","","","Destroy Erase Improve","1995","7","o","","MP3",  ""
"1121382","","Meshuggah","","","obZen","2008","5","o","","MP3",  ""
"1073","","Metallica","","","Kill 'Em All","1983","5","o","","CD",  ""
"1593","","Metallica","","","Master of Puppets","1986","8","o","","CD",  ""
"749929","","Metallica","","","Ride the Lightning","1986","7","o","","CD",  ""
"1289749","","Methadrone","","","Sterility","2008","0","o","","MP3",  ""
"14507","Pat","Metheny","","","Zero Tolerance for Silence","1994","5","o","","MP3",  ""
"4049599","","METZ","","","METZ","2012","5","w","","MP3",  ""
"427713","","M:I:5","","","Maßstab 1:5","1997","9","o","","MP3",  ""
"756","Charles","Mingus","","","Blues &amp; Roots","1960","9","o","","MP3",  ""
"11222","Charles","Mingus","","","Mingus Ah Um","1959","0","w","","MP3",  ""
"14784","Charles","Mingus","","","Mingus Dynasty","1960","0","w","","MP3",  ""
"757","Charles","Mingus","","","Mingus Mingus Mingus Mingus Mingus","1964","0","w","","MP3",  ""
"754","Charles","Mingus","","","Pithecanthropus Erectus","1956","0","o","","MP3",  ""
"1441824","","Minilogue","","","Animals","2008","8","w","","MP3",  ""
"6180188","","Minsk","","","The Crash &amp; the Draw","2015","0","w","","MP3",  ""
"717910","","Minsk","","","The Ritual Fires of Abandonment","2007","8","o","","MP3",  ""
"3271488","The","Mire","","","Volume: II","2010","0","w","","MP3",  ""
"3437758","","Mirrorism","","","Demo 2011","2011","8","o","","CD",  ""
"5247505","","Mirrorism","","","Mirrorism","2014","0","w","","MP3",  ""
"4583675","","Mirrorism","","","Night Flight / Exit the Loop","2013","0","w","","MP3",  ""
"634887","","Misery Signals","","","Mirrors","2006","8","o","","MP3",  ""
"226678","","Misery Signals","","","Misery Signals","2003","0","w","","MP3",  ""
"7602","","Mission of Burma","","","Vs.","1982","0","w","","MP3",  ""
"2764086","Anaïs","Mitchell","","","Hadestown","2010","0","w","","MP3",  ""
"5810296","","MoE","","","3","2014","0","w","","MP3",  ""
"855","","Mogwai","","","Come On Die Young","1999","0","w","","MP3",  ""
"180616","","Mogwai","","","Government Commissions: BBC Sessions 1996–2003","2005","0","w","","MP3",  ""
"3173722","","Mogwai","","","Hardcore Will Never Die, But You Will.","2011","4","o","","MP3",  ""
"853","","Mogwai","","","Mogwai Young Team","1997","0","w","","MP3",  ""
"2105902","","Mokira","","","Persona","2009","0","w","","MP3",  ""
"41680","Nils Petter","Molvær","","","Khmer","1997","0","w","","MP3",  ""
"4083242","","Mombu","","","Zombi","2012","0","w","","MP3",  ""
"4284474","","Momentum","","","Herbivore","2013","0","w","","MP3",  ""
"3764153","","Momentum","","","Whetting Occam's Razor","2011","6","o","","MP3",  ""
"3830600","","Mondrian Oak","","","Aeon","2012","0","w","","MP3",  ""
"1962960","","MONO","","","Hymn to the Immortal Wind","2009","6","o","","MP3",  ""
"719898","","MONO","","","Walking Cloud and Deep Red Sky, Flag Fluttered and the Sun Shined","2004","9","o","","MP3",  ""
"478557","","MONO","","","You Are There","2006","8","o","","MP3",  ""
"27981","","Monolake","","","Cinemascope","2001","8","w","","MP3",  ""
"87688","","Monolake","","","Gravity","2001","0","w","","MP3",  ""
"87689","","Monolake","","","Momentum","2003","0","w","","MP3",  ""
"2596089","","Monolake","","","Silence","2009","7","w","","MP3",  ""
"3369557","","Mono/Poly","","","Manifestations","2011","0","w","","MP3",  ""
"1380544","","Monsieur Gustavo Biscotti","","","Monsieur Gustavo Biscotti","2008","7","o","","CD",  ""
"3927127","","Monsieur Gustavo Biscotti","","","The Disastrous Fall of...","2012","7","o","","MP3",  ""
"2044931","","More Than Life","","","Brave Enough to Fail","2008","8","o","","MP3",  ""
"2832375","","More Than Life","","","Love Let Me Go","2010","8","o","","MP3",  ""
"5444953","","More Than Life","","","What's Left of Me","2014","4","o","","MP3",  ""
"6303054","","Moro Moro Land","","","Through","2015","6","w","","MP3",  ""
"164063","","Motörhead","","","Inferno","2004","7","u","","MP3",  ""
"33890","The","Mountain Goats","","","All Hail West Texas","2002","0","o","","MP3",  ""
"1973738","","Mountains","","","Choral","2009","6","o","","MP3",  ""
"2528910","","Mountains","","","Etching","2009","0","o","","MP3",  ""
"1560379","","Mount Eerie","","","Lost Wisdom","2008","0","w","","MP3",  ""
"203560","","Mount Eerie","","","Seven New Songs of Mount Eerie","2004","0","w","","MP3",  ""
"3306032","The","Mount Fuji Doomjazz Corporation","","","Anthropomorphic","2011","7","o","","MP3",  ""
"2388987","The","Mount Fuji Doomjazz Corporation","","","Succubus","2009","0","w","","MP3",  ""
"4484176","","Mount Kimbie","","","Cold Spring Fault Less Youth","2013","0","w","","MP3",  ""
"2916479","","Mount Kimbie","","","Crooks &amp; Lovers","2010","9","o","","MP3",  ""
"3619734","","Mount Kimbie","","","Daytrotter Session","2011","0","w","","MP3",  ""
"2090028","","Mount Kimbie","","","Maybes","2009","8","o","","MP3",  ""
"619646","","Mouth of the Architect","","","The Ties That Blind","2006","9","o","","MP3",  ""
"2717767","","Mouth of the Architect","","","The Violence Beneath","2010","6","o","","MP3",  ""
"383274","","Mouth of the Architect","","","Time &amp; Withering","2005","0","w","","MP3",  ""
"23085","","Sigur Rós","","","( )","2002","0","w","","",  ""
"658267","","Justice","","","†","2007","0","w","","MP3",  ""
"527757","","Tool","","","10,000 Days","2006","10","o","","MP3",  ""
"34518","","Massive Attack","","","100th Window","2003","8","o","","MP3",  ""
"5029","","Vangelis","","","1492: Conquest of Paradise","1992","7","o","","CD",  ""
"641758","","Flying Lotus","","","1983","2006","0","o","","MP3",  ""
"87255","","Ulver","","","1993–2003: 1st Decade in the Machines","2003","0","w","","MP3",  ""
"3388","","Rush","","","2112","1976","8","o","","CD",  ""
"54256","","Vsnares","","","2370894","2002","0","w","","MP3",  ""
"56414","","Jawbreaker","","","24 Hour Revenge Therapy","1994","0","w","","MP3",  ""
"40455","","Pole","","","3","2000","0","w","","MP3",  ""
"66884","","Aphex Twin","","","&#34;Girl/Boy&#34; E.P.","1996","6","w","","MP3",  ""
"6256157","","Godspeed You! Black Emperor","","","'Asunder, Sweet and Other Distress'","2015","8","o","","LP",  ""
"11232","","Miles Davis","","","'Round About Midnight","1957","8","w","","MP3",  ""
"28882","","Supersilent","","","4","1998","7","w","","MP3",  ""
"540668","","Venetian Snares vs. Bong-Ra","","","4 Adaptations of Rossz csillag alatt született","2006","8","o","","MP3",  ""
"3233141","","Lamb","","","5","2011","0","w","","MP3",  ""
"28881","","Supersilent","","","5","2001","7","o","","MP3",  ""
"173055","","Electric Masada","","","50th Birthday Celebration Vol. 4","2004","8","o","","MP3",  ""
"469446","","Gregor Samsa","","","55:12","2006","8","o","","MP3",  ""
"39270","","Supersilent","","","6","2003","8","o","","MP3",  ""
"28460","","Global Communication","","","76:14","1994","8","o","","MP3",  ""
"3363676","","Blut aus Nord","","","777 - Cosmosophy","2012","0","o","","MP3",  ""
"939358","","Boredoms","","","77 Boadrum","2007","8","o","","MP3",  ""
"779418","","Supersilent","","","8","2007","0","w","","MP3",  ""
"2496180","","Supersilent","","","9","2009","5","o","","MP3",  ""
"731034","","Dälek","","","Abandoned Language","2007","0","w","","MP3",  ""
"619652","","Insomnium","","","Above the Weeping World","2006","6","u","","MP3",  ""
"4574247","","Misery Signals","","","Absent Light","2013","8","w","","MP3",  ""
"114126","","Boris","","","Absolutego","1996","0","o","","MP3",  ""
"4999","","Dream Theater","","","A Change of Seasons","1995","8","o","","CD",  ""
"591113","","Battle of Mice","","","A Day of Nights","2006","8","o","","MP3",  ""
"2686832","","Rosetta","","","A Determinism of Morality","2010","8","o","","MP3",  ""
"3316204","","Liturgy","","","Aesthethica","2011","0","w","","MP3",  ""
"41482","","CCCP Fedeli alla Linea","","","Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età","1986","9","o","","MP3",  ""
"15703","","Anathema","","","A Fine Day to Exit","2001","6","u","","MP3",  ""
"3662500","","Roly Porter","","","Aftertime","2011","0","w","","MP3",  ""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","8","o","","MP3",  ""
"4170073","","The Secret","","","Agnus Dei","2012","6","w","","MP3",  ""
"34647","","Aix Em Klemm","","","Aix Em Klemm","2000","0","o","","MP3",  ""
"1731","","Steely Dan","","","Aja","1977","6","o","","MP3",  ""
"124758","","Boris","","","Akuma no Uta","2003","6","o","","MP3",  ""
"358125","","Between the Buried and Me","","","Alaska","2005","6","u","","MP3",  ""
"20103","","Vladimir Spivakov / Sergej Bezrodny / Dietmar Schwalke / Alexander Malter","","","Alina","1999","9","o","","MP3",  ""
"715620","","Nightingale","","","Alive Again: The Breathing Shadow Part IV","2003","7","o","","MP3",  ""
"2562441","","Taint","","","All Bees to the Sea","2010","8","o","","MP3",  ""
"3813509","","Converge","","","All We Love We Leave Behind","2012","9","o","","LP",  ""
"604305","","Trophy Scars","","","Alphabet. Alphabets.","2006","0","w","","MP3",  ""
"8375","","Anathema","","","Alternative 4","1998","6","o","","MP3",  ""
"3825","","Autechre","","","Amber","1994","7","o","","MP3",  ""
"1294801","","Gridlink","","","Amber Gray","2008","6","o","","MP3",  ""
"243","","Brian Eno","","","Ambient 1: Music for Airports","1978","9","o","","MP3",  ""
"1281","","Brian Eno","","","Ambient 4: On Land","1982","0","o","","MP3",  ""
"9553","","American Football","","","American Football","1999","8","o","","MP3",  ""
"1705","","Radiohead","","","Amnesiac","2001","8","o","","MP3",  ""
"43264","","Boris","","","Amplifier Worship","1998","8","o","","MP3",  ""
"4429271","","DJ Koze","","","Amygdala","2013","6","o","","MP3",  ""
"34631","","caP'n Jazz","","","Analphabetapolothology","1998","9","o","","MP3",  ""
"577628","","Ananda / Knut / Botch","","","Ananda / Knut / Botch","2000","0","w","","MP3",  ""
"43266","","Botch","","","An Anthology of Dead Ends","2002","9","o","","MP3",  ""
"89040","","Anathema","","","A Natural Disaster","2003","8","o","","CD",  ""
"4444642","","Old Gray","","","An Autobiography","2013","0","w","","MP3",  ""
"3770","","Metallica","","","...And Justice for All","1988","7","o","","MP3",  ""
"2627537","","Jan Bang","","","...And Poppies From Kandahar","2010","0","w","","MP3",  ""
"21196","","Kyuss","","","...And the Circus Leaves Town","1995","0","w","","MP3",  ""
"766532","","Stars of the Lid","","","And Their Refinement of the Decline","2007","0","w","","MP3",  ""
"28068","","Frodus","","","And We Washed Our Weapons in the Sea","2001","8","o","","MP3",  ""
"3799","","Faith No More","","","Angel Dust","1992","6","o","","MP3",  ""
"3209663","","Earth","","","Angels of Darkness, Demons of Light I","2011","7","o","","MP3",  ""
"3769048","","Earth","","","Angels of Darkness, Demons of Light II","2012","0","w","","MP3",  ""
"4651","","Queen","","","A Night at the Opera","1975","7","o","","MP3",  ""
"267522","","Nile","","","Annihilation of the Wicked","2005","8","n","","CD",  ""
"899747","","Anodyne / Keelhaul","","","Anodyne / Keelhaul","2002","0","w","","MP3",  ""
"1266537","","Aidan Baker &amp; Beta Cloud","","","An Open Letter to Franz Kafka","2007","6","o","","MP3",  ""
"5601211","","This Will Destroy You","","","Another Language","2014","0","w","","MP3",  ""
"1107120","","Dub Trio","","","Another Sound Is Dying","2008","8","o","","MP3",  ""
"37052","","Cave In","","","Antenna","2003","6","w","","MP3",  ""
"71245","","Arch Enemy","","","Anthems of Rebellion","2003","7","o","","CD",  ""
"2731343","","The Ocean","","","Anthropocentric","2010","5","o","","MP3",  ""
"3826","","Autechre","","","Anti EP","1994","8","o","","MP3",  ""
"2106663","","Aidan Baker /  thisquietarmy","","","A Picture of a Picture","2009","6","o","","MP3",  ""
"35335","","Empty Tremor","","","Apocolokyntosys","1997","4","u","","MP3",  ""
"6505892","","Shackleton / Demdike Stare","","","Archive Series: #1","2015","0","w","","MP3",  ""
"310669","","Children of Bodom","","","Are You Dead Yet?","2005","4","u","","MP3",  ""
"3832","","Sepultura","","","Arise","1991","5","u","","MP3",  ""
"4103803","","Halls","","","Ark","2012","0","w","","MP3",  ""
"17706","","Labradford","","","A Stable Reference","1995","0","w","","MP3",  ""
"19497","","Neurosis","","","A Sun That Never Sets","2001","9","o","","MP3",  ""
"17617","","Shellac","","","At Action Park","1994","9","o","","MP3",  ""
"1543573","","Putiferio","","","Ate Ate Ate","2008","0","w","","MP3",  ""
"1439191","","Valina","","","A tempo! A tempo!","2008","0","w","","MP3",  ""
"6296609","","Envy","","","Atheist's Cornea","2015","8","w","","MP3",  ""
"5244855","","A Winged Victory for the Sullen","","","Atomos","2014","8","w","","MP3",  ""
"38036","","Atomsmasher","","","Atomsmasher","2001","0","w","","MP3",  ""
"3783085","","Oren Ambarchi","","","Audience of One","2012","0","w","","MP3",  ""
"5298657","","Ben Frost","","","A U R O R A","2014","7","o","","MP3",  ""
"2745115","","Year of No Light","","","Ausserwelt","2010","0","w","","MP3",  ""
"115822","","Pelican","","","Australasia","2003","7","o","","MP3",  ""
"2117296","","Long Distance Calling","","","Avoid the Light","2009","0","w","","MP3",  ""
"638791","","Elend","","","A World in Their Screams","2007","6","u","","MP3",  ""
"4481933","","Godflesh","","","A World Lit Only by Fire","2014","0","o","","LP",  ""
"2424491","","Converge","","","Axe to Fall","2009","8","o","","MP3",  ""
"6032845","","Jefre Cantu-Ledesma","","","A Year With 13 Moons","2015","0","w","","MP3",  ""
"6550910","","Kurt Vile","","","b'lieve i'm goin down...","2015","0","w","","MP3",  ""
"2854","","AC/DC","","","Back in Black","1980","7","o","","MP3",  ""
"147426","","Disillusion","","","Back to Times of Splendor","2004","8","o","","MP3",  ""
"204555","","Frank Bretschneider &amp; Taylor Deupree","","","Balance","2002","0","w","","MP3",  ""
"204168","","Knut","","","Bastardiser","2001","7","o","","MP3",  ""
"35217","","maudlin of the Well","","","Bath","2001","9","o","","MP3",  ""
"3085090","","Cloudkicker","","","Beacons","2010","8","w","","MP3",  ""
"5288761","","Fennesz","","","Bécs","2014","7","o","","MP3",  ""
"2082","","Guided by Voices","","","Bee Thousand","1994","0","w","","MP3",  ""
"709","","Brian Eno","","","Before and After Science","1977","0","w","","MP3",  ""
"6213258","","Oren Ambarchi &amp; Jim O'Rourke","","","Behold","2015","0","w","","MP3",  ""
"700651","","Enslaved","","","Below the Lights","2003","5","u","","MP3",  ""
"4872","","Helmet","","","Betty","1994","0","w","","MP3",  ""
"111528","","Porter Ricks","","","Biokinetics","1996","0","w","","MP3",  ""
"34369","","Ocean Machine","","","Biomech","1997","6","o","","MP3",  ""
"627729","","Fluxion","","","Bipolar Defect","2000","0","w","","MP3",  ""
"4588","","Miles Davis","","","Bitches Brew","1970","0","w","","MP3",  ""
"166780","","Clann Zú","","","Black Coats &amp; Bandages","2004","8","o","","MP3",  ""
"106616","","Bohren &amp; der Club of Gore","","","Black Earth","2002","8","o","","MP3",  ""
"2160396","","Lewd Acts","","","Black Eye Blues","2009","6","o","","MP3",  ""
"2485296","","Shining","","","Blackjazz","2010","6","o","","MP3",  ""
"3088608","","Electric Wizard","","","Black Masses","2010","0","w","","MP3",  ""
"2157","","Black Sabbath","","","Black Sabbath","1970","8","o","","MP3",  ""
